Id;Identificação;Projeto;Tags;Cronograma compartilhado;Workspace;Evolução tarefas;Tarefas realizadas;Tarefas previstas;Evolução horas;Horas realizadas;Horas previstas;Tendência esforço;Tarefas;Tarefas atrasadas;Tickets;Tickets atrasados;Início;Término;Responsável;PI previsto;PI realizado;Planejado;Situação
211444;prod-condiciona;Produto: condicional no formulário;;;Produto (PRD);0%;0;1;104%;51,56;50,00;51,56;1;0;2;0;31/07/2025;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Ativo
214736;renov-set-25;Renovação Anual - Setembro - 2025;;;Nexora | Comercial ;88%;7;8;0%;0,00;8,00;1,00;9;0;0;0;11/08/2025;30/09/2025;Ricardo Almeida;R$ 0,00;R$ 0,00;Planejado;Ativo
218820;prod-departamen;Produto: todos departamentos (novo posicionamento);;;Produto (PRD);90%;19;21;71%;249,58;354,00;269,58;22;0;0;0;25/08/2025;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Ativo
220579;trilha-davi;Trilha Desenvolvimento Davi - Nexora;onboarding;;Onboarding;100%;3;3;0%;0,00;3,00;0,00;8;0;0;0;01/09/2025;;Marcelo Fontes;R$ 0,00;R$ 0,00;Não planejado;Concluído
224639;lentidao;Produto: Lentidão Publicações;;;N2/N3;0%;0;0;0%;0,00;0,00;0,00;0;0;9;0;11/09/2025;;Marcelo Fontes;R$ 0,00;R$ 0,00;Planejado;Ativo
234458;produto:-bibli;Produto: BAD arquivos grandes;;;Produto (PRD);0%;0;1;0%;0,00;16,00;16,00;1;1;4;0;08/10/2025;;Marcelo Fontes;R$ 0,00;R$ 0,00;Planejado;Ativo
234677;prod-car-tt-ree;Produto: carrossel tiktok e reels;;;Produto (PRD);0%;0;1;702%;29,43;4,00;28,04;1;0;3;0;08/10/2025;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Ativo
236812;precificacao;Produto: Nova precificação;;;Produto (PRD);100%;6;6;47%;44,43;96,00;44,43;7;0;0;0;08/10/2025;22/10/2025;Marcelo Fontes;R$ 0,00;R$ 0,00;Não planejado;Concluído
237084;prod-apont-obri;Produto: apontamento obrigatório;;;Produto (PRD);100%;1;1;595%;23,48;4,00;23,48;1;0;4;0;16/10/2025;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Concluído
238403;prog-parceiros;Programa de Parceiros;;;Nexora | Comercial ;75%;6;8;0%;0,00;8,00;2,00;8;2;0;0;21/10/2025;;Ricardo Almeida;R$ 0,00;R$ 0,00;Planejado;Ativo
240222;[tecnobr]-16073;[TecnoBR] 16073;;;Nexora | CS;100%;2;2;32%;2,14;7,00;2,14;2;0;0;0;27/10/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Planejado;Concluído
240078;onboarding;[AlfaSeven];;;Nexora | CS;100%;1;1;101%;4,02;4,00;4,02;1;0;0;0;27/10/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Planejado;Concluído
240420;vialuz;[Vialuz] 16003;Anual;;Nexora | CS;100%;4;4;21%;2,54;14,00;2,54;5;0;0;0;28/10/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
240327;n8n-melhorias;Produto: evoluções n8n;;;Produto (PRD);100%;5;5;94%;75,08;80,00;75,08;5;0;8;0;28/10/2025;;Marcelo Fontes;R$ 0,00;R$ 0,00;Planejado;Concluído
241013;felipemkt;[Felipe Marketing] 15824;;;Nexora | CS;100%;1;1;50%;2,01;4,00;2,01;2;0;0;0;29/10/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
244108;onboarding; [Prisma Comunicação]  ;;;Nexora | CS;100%;1;1;84%;2,31;3,00;2,31;2;0;0;0;07/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
244373;maxup;[MAXUP] 15964;;;Nexora | CS;0%;0;0;0%;0,15;0,00;0,15;2;0;0;0;07/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Ativo
244623;onboarding;[N2 Inc] 9996;;;Nexora | CS;100%;1;1;50%;1,59;4,00;1,59;2;0;0;0;10/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
244660;n2-organico;n2-organico;;;N2/N3;100%;1;1;487%;19,29;4,00;19,29;1;0;7;0;10/11/2025;;Marcelo Fontes;R$ 0,00;R$ 0,00;Planejado;Concluído
243037;Volpi;[Agência Volpi] 16153;;;Nexora | CS;0%;0;0;0%;0,57;0,00;0,57;2;0;0;0;10/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Ativo
243052;madison;[Madison Digital] 16150;;;Nexora | CS;100%;1;1;58%;2,20;4,00;2,20;2;0;0;0;10/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
243585;pathway;[Pathway Mkt Digital] 7494;;;Nexora | CS;100%;1;1;62%;2,29;4,00;2,29;2;0;0;0;10/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
246576;biasouza; [Bia Souza Marketing] 15858;;;Nexora | CS;100%;2;2;77%;2,41;3,30;2,41;3;0;0;0;17/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
246612;onboarding;[Norte] 16233;;;Nexora | CS;100%;1;1;21%;0,51;4,00;0,51;2;0;0;0;17/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
247258;btm;[BTM Soluções de Marketing] 16252;Anual;;Nexora | CS;100%;2;2;41%;2,29;6,00;2,29;3;0;0;0;19/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
247858;[klr-marketing;[KLR Marketing] 16162;;;Nexora | CS;100%;1;1;57%;2,17;4,00;2,17;1;0;0;0;21/11/2025;;Diego Coelho;R$ 0,00;R$ 0,00;Planejado;Concluído
248293;agenciazeta;[Agencia Zeta]  16259;;;Nexora | CS;100%;2;2;31%;1,51;6,00;1,51;3;0;0;0;24/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
248438;valereal;[Vale Real Consórcio] 16240;Anual;;Nexora | CS;100%;1;1;43%;1,42;4,00;1,42;2;0;0;0;24/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
248338;cuore ;[Cuore Projetos Digitais] 16261;;;Nexora | CS;100%;1;1;40%;1,35;4,00;1,35;2;0;0;0;24/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
248802;lumina;[Lumina] 15976;;;Nexora | CS;100%;1;1;0%;0,00;4,00;0,00;2;0;0;0;25/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Planejado;Concluído
249611;agenciasolaris;[Agência Solaris] 15167;;;Nexora | CS;100%;1;1;0%;0,00;4,00;0,00;2;0;0;0;27/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
249489;tapmasters;[Tap Masters] 14708;Anual, Onb Dispensado;;Nexora | CS;100%;1;1;0%;0,00;4,00;0,00;1;0;0;0;27/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Planejado;Concluído
249515;onboarding;[Aurora Agência de Marketing] 16297;;;Nexora | CS;100%;1;1;38%;1,30;4,00;1,30;2;0;0;0;27/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
249538;onboarding;[Zcasa] 16302;;;Nexora | CS;100%;2;2;34%;1,42;5,00;1,42;3;0;0;0;27/11/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
250641;filtro;[Agência Filtro] 14988;;;Nexora | CS;100%;1;1;0%;0,00;4,00;0,00;2;0;0;0;01/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
250593;veranna;[Centro Educacional Veranna] 16330;;;Nexora | CS;100%;1;1;49%;1,58;4,00;1,58;2;0;0;0;01/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
251590;festejar;[Agência Festejar] 11362;;;Nexora | CS;100%;2;2;0%;0,00;7,00;0,00;3;0;0;0;02/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
251304;onboarding;[Agência Galaxy Sales] 11748;;;Nexora | CS;0%;0;1;73%;2,54;4,00;4,00;2;1;0;0;02/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Ativo
251360;onboarding;[Tourly | Aceleradora de Turismo] 16299;;;Nexora | CS;100%;2;2;53%;2,38;5,00;2,38;3;0;0;0;02/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
251302;Mbiz;[Mbiz] 13862;;;Nexora | CS;100%;1;1;45%;1,48;4,00;1,48;2;0;0;0;02/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
252164;kspbusiness;[KSP Business & Real Estate] 16378;;;Nexora | CS;100%;2;2;29%;1,26;5,00;1,26;3;0;0;0;04/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
252717;impactiva;[Impactiva]  12595;Onb Dispensado;;Nexora | CS;67%;2;3;0%;0,00;14,30;3,00;3;1;0;0;05/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Planejado;Ativo
252729;onboarding;[BR Pinturas] 16392;;;Nexora | CS;100%;3;3;9%;1,18;14,30;1,18;4;0;0;0;05/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
253313;greenkit;[Greenkit] 14941;;;Nexora | CS;100%;1;1;0%;0,00;3,00;0,00;1;0;0;0;08/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Planejado;Concluído
253715;ccfgto;[CCFG - TO ] 15340;Anual;;Nexora | CS;100%;3;3;0%;0,00;7,00;0,00;3;0;0;0;09/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Planejado;Concluído
253472;limcomunicacao;[Lim Comunicação] 16174;;;Nexora | CS;100%;2;2;44%;3,03;7,00;3,03;3;0;0;0;09/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
254176;agrofatura;[Agrofatura]  15577;self-checkout;;Nexora | CS;67%;2;3;0%;0,00;12,30;1,00;4;1;0;0;10/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Ativo
254063;solprotecao;[Sol Proteção Veicular] 16409;;;Nexora | CS;100%;2;2;35%;2,49;8,00;2,49;3;0;0;0;10/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
254138;rotas;[Rotas & Mídias] 16389;;;Nexora | CS;100%;2;2;0%;0,00;7,00;0,00;3;0;0;0;10/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
254355;top-sales---g;[Top Sales - Global K7 Digital LTDA] 9907;;;Nexora | CS;100%;2;2;0%;0,00;7,00;0,00;2;0;0;0;11/12/2025;;Diego Coelho;R$ 0,00;R$ 0,00;Planejado;Concluído
254388;produto:-usuar;Produto: usuario e workspace fixa formulário;;;Produto (PRD);100%;2;2;24%;4,22;18,00;4,22;2;0;2;0;11/12/2025;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Concluído
254822;vcruzzi;[V/CRUZZI]  16452;;;Nexora | CS;100%;3;3;5%;0,45;14,30;0,45;4;0;0;0;12/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Concluído
255322;lusitano;[Hospital Lusitano de São Paulo];Cliente, POC;;Nexora | CS;50%;2;4;41%;5,36;13,30;13,06;5;1;0;0;15/12/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Não planejado;Ativo
