"Id";"Situação";"Tarefa";"Tags";"Workspace";"Criada por";"Criada em";"Canal";"Fluxo de trabalho";"Etapa";"Responsável";"Executor";"Quantidade de peças";"Quantidade de formulários";"Iniciar etapa em";"Executar etapa até";"Concluir tarefa até";"Restam";"Última resposta";"Prioridade";"Esforço Realizado";"Origem"
"8829537";"Ativa";"Vertical TI: Integração GitHub";"documentação, release, release Mai 2026, site-planos-precos, sprint192, vertical-ti";"Produto (PRD)";"Lucas Andrade";"24/03/2026";"";"Dev";"Análise";"Roberto Castilho";"Roberto Castilho";"0";"0";"";"25/04/2026";"06/05/2026";"60:00";"";"Média (35)";"38:58";""
"9141414";"Ativa";"[Nexora IA] Capacitação e Ideias";"sprint192";"Produto (PRD)";"Marcelo Fontes";"26/04/2026";"";"Padrão";"Análise";"Marcelo Fontes";"Paulo César";"0";"0";"";"27/04/2026";"27/04/2026";"16:00";"";"Baixa (5)";"00:00";""
"9141413";"Ativa";"[Nexora IA] Capacitação e Ideias";"sprint192";"Produto (PRD)";"Marcelo Fontes";"26/04/2026";"";"Padrão";"Análise";"Marcelo Fontes";"Letícia Ramos";"0";"0";"";"27/04/2026";"27/04/2026";"16:00";"";"Baixa (5)";"00:44";""
"9141412";"Ativa";"[Nexora IA] Capacitação e Ideias";"sprint192";"Produto (PRD)";"Marcelo Fontes";"26/04/2026";"";"Padrão";"Análise";"Marcelo Fontes";"Otávio Pereira";"0";"0";"";"27/04/2026";"27/04/2026";"16:00";"";"Baixa (5)";"00:00";""
"9141411";"Ativa";"[Nexora IA] Capacitação e Ideias";"sprint192";"Produto (PRD)";"Marcelo Fontes";"26/04/2026";"";"Padrão";"Análise";"Marcelo Fontes";"Larissa Coelho";"0";"0";"";"27/04/2026";"27/04/2026";"16:00";"";"Baixa (5)";"10:20";""
"9141410";"Ativa";"[Nexora IA] Capacitação e Ideias";"sprint192";"Produto (PRD)";"Marcelo Fontes";"26/04/2026";"";"Padrão";"Análise";"Marcelo Fontes";"Roberto Castilho";"0";"0";"";"27/04/2026";"27/04/2026";"16:00";"";"Baixa (5)";"00:00";""
"9141409";"Ativa";"[Nexora IA] Capacitação e Ideias";"sprint192";"Produto (PRD)";"Marcelo Fontes";"26/04/2026";"";"Padrão";"Análise";"Marcelo Fontes";"Leandro Pacheco";"0";"0";"";"27/04/2026";"27/04/2026";"16:00";"";"Baixa (5)";"00:00";""
"9141408";"Ativa";"[Nexora IA] Capacitação e Ideias";"sprint192";"Produto (PRD)";"Marcelo Fontes";"26/04/2026";"";"Padrão";"Análise";"Marcelo Fontes";"Eduardo Meirelles";"0";"0";"";"27/04/2026";"27/04/2026";"16:00";"";"Baixa (5)";"00:00";""
"9141407";"Ativa";"[Nexora IA] Capacitação e Ideias";"sprint192";"Produto (PRD)";"Marcelo Fontes";"26/04/2026";"";"Padrão";"Análise";"Marcelo Fontes";"Davi Mendes";"0";"0";"";"27/04/2026";"27/04/2026";"16:00";"";"Baixa (5)";"00:00";""
"9141406";"Ativa";"[Nexora IA] Capacitação e Ideias";"sprint192";"Produto (PRD)";"Marcelo Fontes";"26/04/2026";"";"Padrão";"Análise";"Marcelo Fontes";"Rafael Souza";"0";"0";"";"27/04/2026";"27/04/2026";"16:00";"";"Baixa (5)";"08:02";""
"9141405";"Ativa";"[Nexora IA] Capacitação e Ideias";"sprint192";"Produto (PRD)";"Marcelo Fontes";"26/04/2026";"";"Padrão";"Análise";"Marcelo Fontes";"Marcelo Fontes";"0";"0";"";"27/04/2026";"27/04/2026";"16:00";"";"Baixa (5)";"00:00";""
"9162252";"Ativa";"[Agência Veris] Tarefa - Campo Data de Veiculação";"merged, sprint192";"Produto (PRD)";"Marcelo Fontes";"28/04/2026";"";"Dev";"Publicação";"Marcelo Fontes";"_Publicação";"0";"0";"28/04/2026";"28/04/2026";"28/04/2026";"10:45";"";"Média (50)";"00:47";"Projeto: data-veiculacao"
"9146385";"Ativa";"[Nexora IA] 01 - Busca com IA na Ajuda";"nexora IA, sprint192";"Produto (PRD)";"Marcelo Fontes";"27/04/2026";"";"Dev";"Análise";"Marcelo Fontes";"Marcelo Fontes";"0";"0";"29/04/2026";"29/04/2026";"13/05/2026";"64:00";"";"Média (35)";"14:02";"Projeto: prod-sprintIA"
"9175162";"Ativa";"[DEV] Padronização de formatação na IDE";"sprint192";"Produto (PRD)";"Rafael Souza";"29/04/2026";"";"Dev";"Análise";"Rafael Souza";"Rafael Souza";"0";"0";"";"29/04/2026";"06/05/2026";"04:00";"";"Baixa (5)";"00:00";""
"8978933";"Ativa";" Fwd: [CASE 177511902200385] Amazon SES Complaint Review Period for AWS Account 502941836721";"merged, sprint192";"Produto (PRD)";"Eduardo Meirelles";"08/04/2026";"";"Dev";"Publicação";"";"_Publicação";"0";"0";"";"30/04/2026";"06/05/2026";"04:00";"";"Urgente (80)";"19:00";"Ticket (atendimento):  Fwd: [CASE 177511902200385] Amazon SES Complaint Review Period for AWS Account 502941836721"
"8989074";"Ativa";"[Alan] Avatar dos fluxos de trabalho padrão";"merged, sprint192";"Produto (PRD)";"Lucas Andrade";"08/04/2026";"";"Dev";"Publicação";"";"_Publicação";"0";"0";"";"01/05/2026";"06/05/2026";"06:00";"";"Baixa (20)";"23:20";""
"9220916";"Ativa";"[MKT] V4 - Integração RD (utms, conv offline)";"sprint192";"Marketing (MKT)";"Marcelo Fontes";"04/05/2026";"";"Dev";"Construção";"Marcelo Fontes";"Marcelo Fontes";"0";"0";"";"04/05/2026";"04/05/2026";"04:00";"";"Urgente (100)";"02:00";""
"9168703";"Ativa";"[SPEED] Erro ao salvar posts em PDF";"merged, sprint192";"N2/N3";"Otávio Pereira";"28/04/2026";"";"Dev";"Publicação";"Otávio Pereira";"_Publicação";"0";"0";"";"04/05/2026";"28/04/2026";"04:00";"";"Urgente (90)";"06:05";"Ticket (atendimento): [SPEED] Erro ao salvar posts em PDF"
"9030285";"Ativa";"[Alan] Meta e Histórico no funil";"apoio a vendas, sprint192";"Produto (PRD)";"Lucas Andrade";"13/04/2026";"";"Dev";"Publicação";"";"_Publicação";"0";"0";"";"05/05/2026";"06/05/2026";"20:00";"";"Média (30)";"12:02";"Projeto: prod-vendas"
"8903656";"Ativa";"[Alan] Usuários: filtrar fluxo de trabalho padrão";"documentação, merged, sprint192";"Produto (PRD)";"Lucas Andrade";"31/03/2026";"";"Dev";"Publicação";"";"_Publicação";"0";"0";"";"05/05/2026";"06/05/2026";"04:00";"";"Baixa (25)";"09:53";""
"9247458";"Ativa";"[Alan] Nexora IA - MCP";"documentação, nexora IA, release, sprint192";"Produto (PRD)";"Marcelo Fontes";"06/05/2026";"";"Dev";"Análise";"Marcelo Fontes";"Marcelo Fontes";"0";"0";"";"06/05/2026";"06/05/2026";"04:00";"";"Urgente (100)";"00:00";""
"9252984";"Ativa";"[Alan] Nexora IA - MCP - Autenticação";"documentação, nexora IA, release, sprint192";"Produto (PRD)";"Marcelo Fontes";"07/05/2026";"";"Dev";"Construção";"Marcelo Fontes";"Paulo César";"0";"0";"06/05/2026";"06/05/2026";"06/05/2026";"20:15";"";"Urgente (100)";"13:53";""
"9253005";"Ativa";"[Alan] Nexora IA - MCP - Mapear métodos por fase";"documentação, nexora IA, release, sprint192";"Produto (PRD)";"Marcelo Fontes";"07/05/2026";"";"Dev";"Análise";"Marcelo Fontes";"Marcelo Fontes";"0";"0";"";"06/05/2026";"06/05/2026";"04:00";"";"Urgente (100)";"00:00";""
"9237173";"Ativa";"[EdgeGate] Downgrade para versão standard";"custo, sprint192";"Produto (PRD)";"Marcelo Fontes";"06/05/2026";"";"Dev";"Construção";"Marcelo Fontes";"Eduardo Meirelles";"0";"0";"";"06/05/2026";"13/05/2026";"04:00";"";"Urgente (100)";"00:00";""
"9237202";"Ativa";"[SQL] Reserva - Confirmar com a ByEight";"custo, sprint192";"Produto (PRD)";"Marcelo Fontes";"06/05/2026";"";"Dev";"Análise";"Marcelo Fontes";"Eduardo Meirelles";"0";"0";"";"06/05/2026";"13/05/2026";"04:00";"";"Urgente (100)";"00:00";""
"9237251";"Ativa";"[Storage] Revisar script de limpeza e aplicar para arquivos";"custo, sprint192";"Produto (PRD)";"Marcelo Fontes";"06/05/2026";"";"Dev";"Análise";"Marcelo Fontes";"Eduardo Meirelles";"0";"0";"";"06/05/2026";"13/05/2026";"04:00";"";"Urgente (95)";"00:00";""
"9237277";"Ativa";"[Logmetric] Negociar renovação ou alternativa";"custo, sprint192";"Produto (PRD)";"Marcelo Fontes";"06/05/2026";"";"Dev";"Análise";"Marcelo Fontes";"Eduardo Meirelles";"0";"0";"";"06/05/2026";"13/05/2026";"04:00";"";"Urgente (80)";"00:00";""
"9104555";"Ativa";"[Alan] Nexora IA - Atualizar o modelo";"documentação, nexora IA, release, sprint192";"Produto (PRD)";"Lucas Andrade";"22/04/2026";"";"Dev";"Revisão Construção";"";"Marcelo Fontes";"0";"0";"";"06/05/2026";"06/05/2026";"04:00";"";"Média (30)";"10:43";""
"9146387";"Ativa";"[Nexora IA] 03 - Projeto de Integração com Lovable";"nexora IA, sprint192";"Produto (PRD)";"Marcelo Fontes";"27/04/2026";"";"Dev";"Análise";"Marcelo Fontes";"Letícia Ramos";"0";"0";"06/05/2026";"06/05/2026";"13/05/2026";"44:00";"";"Baixa (15)";"05:19";"Projeto: prod-sprintIA"
"9241694";"Ativa";"[DEV] remover isa emails cs";"merged, sprint192";"N2/N3";"Marcelo Fontes";"06/05/2026";"";"Dev";"Publicação";"Marcelo Fontes";"_Publicação";"0";"0";"";"06/05/2026";"06/05/2026";"04:00";"";"";"00:00";""
"6243082";"Ativa";"[Pires] Requisitos das mídias Meta";"Reduzir Suporte, sprint192";"Produto (PRD)";"Lucas Andrade";"10/07/2025";"";"Dev";"Publicação";"";"_Publicação";"0";"0";"";"07/05/2026";"06/05/2026";"16:00";"";"Alta (60)";"10:49";"Ticket (atendimento): #nexora - Requisitos das mídias para publicação - Meta"
"8229599";"Ativa";"[Alan] Esforço por etapa: alterar total e ratear";"release, sprint192";"Produto (PRD)";"Lucas Andrade";"21/01/2026";"";"Dev";"Construção";"";"Paulo César";"0";"0";"";"07/05/2026";"06/05/2026";"06:00";"";"Média (45)";"37:36";""
"7731365";"Ativa";"[Alan] Formulários: versão HTML mais rápida e permitir embutir em site";"protótipo, release, sprint192";"Produto (PRD)";"Lucas Andrade";"26/11/2025";"";"Dev";"Construção";"";"Roberto Castilho";"0";"0";"";"07/05/2026";"06/05/2026";"205:00";"";"Baixa (10)";"216:12";""
"9251533";"Ativa";"[Nexora IA] Criação de Documentação Nexora para desenvolvedores";"sprint192";"Produto (PRD)";"Rafael Souza";"07/05/2026";"";"Dev";"Revisão Construção";"Rafael Souza";"Marcelo Fontes";"0";"0";"";"08/05/2026";"12/05/2026";"04:00";"";"Alta (70)";"06:50";""
"9260638";"Ativa";"[iPlus] Erro ao Adicionar formulários novos";"sprint192";"N2/N3";"Otávio Pereira";"07/05/2026";"";"Dev";"Publicação";"Otávio Pereira";"_Publicação";"0";"0";"";"08/05/2026";"07/05/2026";"04:00";"";"Alta (65)";"03:05";"Ticket (atendimento): [iPlus] Erro ao Adicionar formulários novos"
"8931752";"Ativa";"[INTERNO] Incluir campos Valor unitário e Quantidade nas despesas de Projetos";"<< *!** CARGA **!* >> , documentação, sprint192";"Produto (PRD)";"Rafael Souza";"02/04/2026";"";"Dev";"Revisão Construção";"";"Otávio Pereira";"0";"0";"";"08/05/2026";"06/05/2026";"08:00";"";"Média (45)";"04:02";""
"8228177";"Ativa";"#nexora - Inconsistência no padrão de ícones e tooltips";"sprint192";"Produto (PRD)";"Lucas Andrade";"21/01/2026";"";"Dev";"Revisão Construção";"";"Rafael Souza";"0";"0";"";"08/05/2026";"06/05/2026";"08:00";"";"Média (45)";"42:03";"Ticket (atendimento): #nexora - Inconsistência no uso de ícones"
"6440975";"Ativa";"[Alan] Nexora IA: Melhor UX chat e editor";"nexora IA, release, sprint192";"Produto (PRD)";"Lucas Andrade";"30/07/2025";"";"Dev";"UX";"";"Rafael Souza";"0";"0";"";"08/05/2026";"06/05/2026";"08:00";"";"Média (35)";"02:45";"Projeto: prod-sprintIA"
"8992722";"Ativa";"[UX] Revisão rolagem";"sprint192";"Produto (PRD)";"Marcelo Fontes";"09/04/2026";"";"Dev";"Publicação";"";"_Backlog";"0";"0";"";"08/05/2026";"06/05/2026";"04:00";"";"Baixa (25)";"23:48";""
